action,comment,condition,episode_seq,finish,ice_tower_mission_order,ice_tower_stage,increment,is_gamecenter,nomal_quest_type,operator,quest_category,quest_status,quest_type,resouce_key_string,reward_qty,reward_seq,reward_type,start,_key
AFTER_PLAY,"Roadside Snack
Get 6 Big HP Potions",questIsRewarded(101501),1,6,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101502
AFTER_PLAY,"Roadside Snack
Get 7 Big HP Potions",questIsRewarded(101502),1,7,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101503
AFTER_PLAY,"Roadside Snack
Get 8 Big HP Potions",questIsRewarded(101503),1,8,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,101504
AFTER_PLAY,"Roadside Snack
Get 9 Big HP Potions",questIsRewarded(101504),1,9,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101505
AFTER_PLAY,"Pick-me-up
Get revived 22 times",questIsRewarded(101607),1,22,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1,,G,0,101600
AFTER_PLAY,"Pick-me-up
Get revived 3 times",,1,3,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,101601
AFTER_PLAY,"Pick-me-up
Get revived 6 times",questIsRewarded(101601),1,6,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101602
AFTER_PLAY,"Pick-me-up
Get revived 9 times",questIsRewarded(101602),1,9,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101603
AFTER_PLAY,"Pick-me-up
Get revived 12 times",questIsRewarded(101603),1,12,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2000,,C,0,101604
AFTER_PLAY,"Pick-me-up
Get revived 15 times",questIsRewarded(101604),1,15,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,101605
AFTER_PLAY,"Pick-me-up
Get revived 18 times",questIsRewarded(101605),1,18,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101606
AFTER_PLAY,"Pick-me-up
Get revived 20 times",questIsRewarded(101606),1,20,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,101607
AFTER_PLAY,"Coin Collector
Get 50,000 Coins",questIsRewarded(101709),1,50000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1,,G,0,101700
AFTER_PLAY,"Coin Collector
Get 2,000 Coins",,1,2000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,500,,C,0,101701
AFTER_PLAY,"Coin Collector
Get 4,000 Coins",questIsRewarded(101701),1,4000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101702
AFTER_PLAY,"Coin Collector
Get 6,000 Coins",questIsRewarded(101702),1,6000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,101703
AFTER_PLAY,"Coin Collector
Get 8,000 Coins",questIsRewarded(101703),1,8000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101704
AFTER_PLAY,"Coin Collector
Get 10,000 Coins",questIsRewarded(101704),1,10000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,101705
AFTER_PLAY,"Coin Collector
Get 15,000 Coins",questIsRewarded(101705),1,15000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101706
AFTER_PLAY,"Coin Collector
Get 20,000 Coins",questIsRewarded(101706),1,20000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,101707
AFTER_PLAY,"Coin Collector
Get 30,000 Coins",questIsRewarded(101707),1,30000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,101708
AFTER_PLAY,"Coin Collector
Get 40,000 Coins",questIsRewarded(101708),1,40000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,101709
AFTER_PLAY,"Score Galore
Reach a score of 100 million points",questIsRewarded(101813),1,100000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,,G,0,101800
AFTER_PLAY,"Score Galore
Reach a score of 1 million points",,1,1000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101801
AFTER_PLAY,"Score Galore
Reach a score of 3 million points",questIsRewarded(101801),1,3000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101802
AFTER_PLAY,"Score Galore
Reach a score of 5 million points",questIsRewarded(101802),1,5000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,101803
AFTER_PLAY,"Score Galore
Reach a score of 10 million points",questIsRewarded(101803),1,10000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,853,S,0,101804
AFTER_PLAY,"Score Galore
Reach a score of 15 million points",questIsRewarded(101804),1,15000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101805
AFTER_PLAY,"Score Galore
Reach a score of 20 million points",questIsRewarded(101805),1,20000000,,,#score,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,101806
AFTER_PLAY,"Score Galore
Reach a score of 30 million points",questIsRewarded(101806),1,30000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101807
AFTER_PLAY,"Score Galore
Reach a score of 40 million points",questIsRewarded(101807),1,40000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101808
AFTER_PLAY,"Score Galore
Reach a score of 50 million points",questIsRewarded(101808),1,50000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,101809
AFTER_PLAY,"Score Galore
Reach a score of 60 million points",questIsRewarded(101809),1,60000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101810
AFTER_PLAY,"Score Galore
Reach a score of 70 million points",questIsRewarded(101810),1,70000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101811
AFTER_PLAY,"Score Galore
Reach a score of 80 million points",questIsRewarded(101811),1,80000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101812
AFTER_PLAY,"Score Galore
Reach a score of 90 million points",questIsRewarded(101812),1,90000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101813
AFTER_PLAY,"Experience Is the Best Teacher
Get 20,000 XP",questIsRewarded(101906),1,20000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1,,G,0,101900
AFTER_PLAY,"Experience Is the Best Teacher
Get 1,000 XP",,1,1000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,500,,C,0,101901
AFTER_PLAY,"Experience Is the Best Teacher
Get 2,000 XP",questIsRewarded(101901),1,2000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,101902
AFTER_PLAY,"Experience Is the Best Teacher
Get 4,000 XP",questIsRewarded(101902),1,4000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,101903
AFTER_PLAY,"Experience Is the Best Teacher
Get 8,000 XP",questIsRewarded(101903),1,8000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,2000,,C,0,101904
AFTER_PLAY,"Experience Is the Best Teacher
Get 12,000 XP",questIsRewarded(101904),1,12000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,101905
AFTER_PLAY,"Experience Is the Best Teacher
Get 16,000 XP",questIsRewarded(101905),1,16000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,101906
FRIEND_INFO,"Better Together
100 friends",questIsFinished(101),0,100,,,#friendCount,1,C,SET,0,1,NORMAL,accrue,1,,G,0,102
AFTER_PLAY,"Seeing the Sights
Reach Stage 11",questIsRewarded(102006) AND #maxThemeId >= 111,1,1,,,1,0,N,SET,0,1,NORMAL,1play,1,,G,0,102000
AFTER_PLAY,"Seeing the Sights
Reach Stage 5",#maxThemeId >= 105,1,1,,,1,0,N,SET,0,1,NORMAL,1play,500,,C,0,102001
AFTER_PLAY,"Seeing the Sights
Reach Stage 6",questIsRewarded(102001) AND #maxThemeId >= 106,1,1,,,1,0,N,SET,0,1,NORMAL,1play,2,213,S,0,102002
AFTER_PLAY,"Seeing the Sights
Reach Stage 7",questIsRewarded(102002) AND #maxThemeId >= 107,1,1,,,1,0,N,SET,0,1,NORMAL,1play,1500,,C,0,102003
AFTER_PLAY,"Seeing the Sights
Reach Stage 8",questIsRewarded(102003) AND #maxThemeId >= 108,1,1,,,1,0,N,SET,0,1,NORMAL,1play,2000,,C,0,102004
AFTER_PLAY,"Seeing the Sights
Reach Stage 9",questIsRewarded(102004) AND #maxThemeId >= 109,1,1,,,1,0,N,SET,0,1,NORMAL,1play,2500,,C,0,102005
AFTER_PLAY,"Seeing the Sights
Reach Stage 10",questIsRewarded(102005) AND #maxThemeId >= 110,1,1,,,1,0,N,SET,0,1,NORMAL,1play,1,215,S,0,102006
AFTER_PLAY,"Jump King
Jump 100,000 times",after(102106),1,100000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,102100
AFTER_PLAY,"Jump King
Jump 1,000 times",,1,1000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,102101
AFTER_PLAY,"Jump King
Jump 5,000 times",after(102101),1,5000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,102102
AFTER_PLAY,"Jump King
Jump 10,000 times",after(102102),1,10000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,102103
AFTER_PLAY,"Jump King
Jump210,000 times",after(102103),1,20000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,102104
AFTER_PLAY,"Jump King
Jump 40,000 times",after(102104),1,40000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,102105
AFTER_PLAY,"Jump King
Jump 50,000 times",after(102105),1,50000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,102106
AFTER_PLAY,"Double Jump King
Double Jump 100,000 times",after(102206),1,100000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,102200
AFTER_PLAY,"Double Jump King
Double Jump 1,000 times",,1,1000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,102201
AFTER_PLAY,"Double Jump King
Double Jump 5,000 times",after(102201),1,5000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,102202
AFTER_PLAY,"Double Jump King
Double Jump 10,000 times",after(102202),1,10000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,102203
AFTER_PLAY,"Double Jump King:
Double Jump 20K timesaDouble Jump King
Double Jump 20,000 times",after(102203),1,20000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,102204
AFTER_PLAY,"Double Jump King
Double Jump 40,000 times",after(102204),1,40000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,102205
AFTER_PLAY,"Double Jump King
Double Jump 50,000 times",after(102205),1,50000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,102206
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 10,000 seconds",after(102309),1,10000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,102300
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 500 seconds",,1,500,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,102301
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 1,000 seconds",after(102301),1,1000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,102302
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 2,000 seconds",after(102302),1,2000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,102303
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 4,000 seconds",after(102303),1,4000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,102304
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 5,000 seconds",after(102304),1,5000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,102305
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 6,000 seconds",after(102305),1,6000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,102306
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 7,000 seconds",after(102306),1,7000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,7000,,C,0,102307
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 8,000 seconds",after(102307),1,8000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,102308
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 9,000 seconds",after(102308),1,9000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,9000,,C,0,102309
AFTER_PLAY,"Jelly Gobbler
Eat 1 million Jellies",after(102406),1,1000000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,102400
AFTER_PLAY,"Jelly Gobbler
Eat 50,000 Jellies",,1,50000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,102401
AFTER_PLAY,"Jelly Gobbler
Eat 100,000 Jellies",after(102401),1,100000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,102402
AFTER_PLAY,"Jelly Gobbler
Eat 200,000 Jellies",after(102402),1,200000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,102403
AFTER_PLAY,"Jelly Gobbler
Eat 300,000 Jellies",after(102403),1,300000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,102404
AFTER_PLAY,"Jelly Gobbler
Eat 400,000 Jellies",after(102404),1,400000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,102405
AFTER_PLAY,"Jelly Gobbler
Eat 500,000 Jellies",after(102405),1,500000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,102406
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 1 million Yellow Bear Jellies",after(102506),1,1000000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,102500
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 50,000 Yellow Bear Jellies",,1,50000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,102501
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 100,000 Yellow Bear Jellies",after(102501),1,100000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,102502
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 200,000 Yellow Bear Jellies",after(102502),1,200000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,102503
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 300,000 Yellow Bear Jellies",after(102503),1,300000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,102504
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 400,000 Yellow Bear Jellies",after(102504),1,400000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,102505
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 500,000 Yellow Bear Jellies",after(102505),1,500000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,102506
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 1 million Pink Bear Jellies",after(102606),1,1000000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,102600
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 25,000 Pink Bear Jellies",,1,25000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,102601
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 50,000 Pink Bear Jellies",after(102601),1,50000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,102602
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 100,000 Pink Bear Jellies",after(102602),1,100000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,102603
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 200,000 Pink Bear Jellies",after(102603),1,200000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,102604
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 400,000 Pink Bear Jellies",after(102604),1,400000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,102605
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 500,000 Pink Bear Jellies",after(102605),1,500000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,102606
AFTER_PLAY,"Giga Gobbler
Eat 10,000 Giant Bear Jellies",after(102709),1,10000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,102700
AFTER_PLAY,"Giga Gobbler
Eat 500 Giant Bear Jellies",,1,500,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,102701
AFTER_PLAY,"Giga Gobbler
Eat 1,000 Giant Bear Jellies",after(102701),1,1000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,102702
AFTER_PLAY,"Giga Gobbler
Eat 2,000 Giant Bear Jellies",after(102702),1,2000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,102703
AFTER_PLAY,"Giga Gobbler
Eat 4,000 Giant Bear Jellies",after(102703),1,4000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,102704
AFTER_PLAY,"Giga Gobbler
Eat 5,000 Giant Bear Jellies",after(102704),1,5000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,102705
AFTER_PLAY,"Giga Gobbler
Eat 6,000 Giant Bear Jellies",after(102705),1,6000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,102706
AFTER_PLAY,"Giga Gobbler
Eat 7,000 Giant Bear Jellies",after(102706),1,7000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,7000,,C,0,102707
AFTER_PLAY,"Giga Gobbler
Eat 8,000 Giant Bear Jellies",after(102707),1,8000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,102708
AFTER_PLAY,"Giga Gobbler
Eat 9,000 Giant Bear Jellies",after(102708),1,9000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,9000,,C,0,102709
AFTER_PLAY,"Obstacle Obliterator
Crush 100,000 obstacles",after(102806),1,100000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,102800
AFTER_PLAY,"Obstacle Obliterator
Crush 1,000 obstacles",,1,1000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,102801
AFTER_PLAY,"Obstacle Obliterator
Crush 5,000 obstacles",after(102801),1,5000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,102802
AFTER_PLAY,"Obstacle Obliterator
Crush 10,000 obstacles",after(102802),1,10000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,102803
AFTER_PLAY,"Obstacle Obliterator
Crush 20,000 obstacles",after(102803),1,20000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,102804
AFTER_PLAY,"Obstacle Obliterator
Crush 40,000 obstacles",after(102804),1,40000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,102805
AFTER_PLAY,"Obstacle Obliterator
Crush 50,000 obstacles",after(102805),1,50000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,102806
AFTER_PLAY,"Can't Ever Touch Me
Pass through 100,000 obstacles",after(102906),1,100000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,102900
AFTER_PLAY,"Can't Ever Touch Me
Pass through 1,000 obstacles",,1,1000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,102901
AFTER_PLAY,"Can't Ever Touch Me
Pass through 5,000 obstacles",after(102901),1,5000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,102902
AFTER_PLAY,"Can't Ever Touch Me
Pass through 10,000 obstacles",after(102902),1,10000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,102903
AFTER_PLAY,"Can't Ever Touch Me
Pass through 20,000 obstacles",after(102903),1,20000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,102904
AFTER_PLAY,"Can't Ever Touch Me
Pass through 40,000 obstacles",after(102904),1,40000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,102905
AFTER_PLAY,"Can't Ever Touch Me
Pass through 60,000 obstacles",after(102905),1,60000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,102906
FRIEND_INFO,"Better Together
200 friends",questIsFinished(102),0,200,,,#friendCount,1,C,SET,0,1,NORMAL,accrue,1,,G,0,103
AFTER_PLAY,"No Ache no Break
Run into obstacles 1,000 times",after(103006),1,1000,,,#collision,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,103000
AFTER_PLAY,"No Ache no Break
Run into obstacles 50 times",,1,50,,,#collision,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,103001
AFTER_PLAY,"No Ache no Break
Run into obstacles 100 times",after(103001),1,100,,,#collision,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,103002
AFTER_PLAY,"No Ache no Break
Run into obstacles 200 times",after(103002),1,200,,,#collision,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,103003
AFTER_PLAY,"No Ache no Break
Run into obstacles 300 times",after(103003),1,300,,,#collision,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,103004
AFTER_PLAY,"No Ache no Break
Run into obstacles 400 times",after(103004),1,400,,,#collision,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,103005
AFTER_PLAY,"No Ache no Break
Run into obstacles 500 times",after(103005),1,500,,,#collision,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,103006
AFTER_PLAY,"Taking the Fall
Fall into pits 1,000 times",after(103106),1,1000,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,103100
AFTER_PLAY,"Taking the Fall
Fall into pits 50 times",,1,50,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,103101
AFTER_PLAY,"Taking the Fall
Fall into pits 100 times",after(103101),1,100,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,103102
AFTER_PLAY,"Taking the Fall
Fall into pits 200 times",after(103102),1,200,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,103103
AFTER_PLAY,"Taking the Fall
Fall into pits 300 times",after(103103),1,300,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,103104
AFTER_PLAY,"Taking the Fall
Fall into pits 400 times",after(103104),1,400,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,103105
AFTER_PLAY,"Taking the Fall
Fall into pits 500 times",after(103105),1,500,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,103106
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 1000 times",after(103206),1,1000,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,103200
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 50 times",,1,50,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,103201
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 100 times",after(103201),1,100,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,103202
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 200 times",after(103202),1,200,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,103203
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 300 times",after(103203),1,300,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,103204
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 400 times",after(103204),1,400,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,103205
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 500 times",after(103205),1,500,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,103206
AFTER_PLAY,"Fly in the Sky
Spend 10,000 seconds in Bonus Time",after(103306),1,10000,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,103300
AFTER_PLAY,"Fly in the Sky
Spend 500 seconds in Bonus Time",,1,500,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,103301
AFTER_PLAY,"Fly in the Sky
Spend 1,000 seconds in Bonus Time",after(103301),1,1000,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,103302
AFTER_PLAY,"Fly in the Sky
Spend 2,000 seconds in Bonus Time",after(103302),1,2000,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,103303
AFTER_PLAY,"Fly in the Sky
Spend 3,000 seconds in Bonus Time",after(103303),1,3000,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,103304
AFTER_PLAY,"Fly in the Sky
Spend 4,000 seconds in Bonus Time",after(103304),1,4000,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,103305
AFTER_PLAY,"Fly in the Sky
Spend 5,000 seconds in Bonus Time",after(103305),1,5000,,,#bonusTimePlayTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,103306
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 100,000 seconds",after(103406),1,100000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,103400
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 5,000 seconds",,1,5000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,103401
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 10,000 seconds",after(103401),1,10000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,103402
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 20,000 seconds",after(103402),1,20000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,103403
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 30,000 seconds",after(103403),1,30000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,103404
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 40,000 seconds",after(103404),1,40000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,103405
AFTER_PLAY,"Keep On Keepin' On Runnin'
Run for 50,000 seconds",after(103405),1,50000,,,#playTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,103406
AFTER_PLAY,"Roadside Buffet
Get 1,000 Big HP Potions",after(103506),1,1000,,,#largeEnergyJelly,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,103500
